id,address,lattitude,longitude,start timestamp,end timestamp,area,status(active/close),count,key(for  newly updated data),road contractor details
25,"3, Swami Vivekanand Rd, Mahim Koliwada, Mahim West, Mahim
Mumbai, Maharashtra 400016, India
",19.045242,72.838982,9/22/2014,,Bandra,active,8530,Pothole-25,
26,"Turner Rd, Patkar Blocks, Bandra West
Mumbai, Maharashtra 400050, India
",19.057426,72.838607,3/20/2014,,Bandra,active,6805,Pothole-26,
27,"512, Linking Rd, Pali Village, Khar West
Mumbai, Maharashtra, India
",19.064132,72.834962,4/26/2014,,Bandra,active,3849,Pothole-27,
28,"MV Zhen Don Ship Rd, Railway Colony, Shirley, Pali Hill
Mumbai, Maharashtra 400050, India
",19.064527,72.82308,10/10/2014,,Bandra,active,8678,Pothole-28,
29,"26, Carter Rd, Pali Hill
Mumbai, Maharashtra, India
",19.061465,72.822157,9/6/2014,,Bandra,active,5622,Pothole-29,
87,"Air India Rd, Kismat Nagar, Kurla
Mumbai, Maharashtra 400070, India
",19.077937,72.878551,2/12/2014,,Bandra,active,6934,Pothole-30,
88,"vinay bhavya complex
Chatrapati Shivaji Terminus Rd, India
",19.074408,72.870998,11/28/2014,,Bandra,active,198,Pothole-31,
89,"BKC Rd, University of Mumbai,Vidya Nagari, Bharam Nagar, Bandra East
Mumbai, Maharashtra 400098, India
",19.066012,72.863273,2/10/2014,,Bandra,active,4459,Pothole-32,
90,"BKC Rd, St Dnyaneshwar Nagar, Bandra East
Mumbai, Maharashtra 400051, India
",19.059725,72.855076,1/19/2014,,Bandra,active,5743,Pothole-33,
30,"Creek Rd, Mangroves Forest, Andheri West
Mumbai, Maharashtra 400102, India
",19.150825,72.825559,8/14/2014,,Andheri,active,8589,Pothole-1,
31,"Mahavir Properties
Bhau Tatoba Toraskar Marg, Mhada Colony, Andheri West, Mumbai, Maharashtra 400053, India
",19.151757,72.831739,6/21/2014,,Andheri,active,2222,Pothole-2,
32,"New Satyle Hair Cutting Salon
Patliputra, Goregaon West, Mumbai, Maharashtra 400104, India
",19.154108,72.835515,7/29/2014,,Andheri,active,3612,Pothole-3,
33,"Sandip Salon
Link Rd, Mitha Nagar, Goregaon West, Mumbai, Maharashtra 400062, India
",19.163189,72.834829,6/14/2014,,Andheri,active,6469,Pothole-4,
34,"Advanced Excel Macros Corporate Trainers in Mumbai
Mumbai, Maharashtra 400090, India
",19.164912,72.834571,10/5/2014,,Andheri,active,2582,Pothole-5,
35,"Swami Vivekanand Rd, Belwalkar Wadi, Goregaon West
Mumbai, Maharashtra 400104, India
",19.164243,72.845772,11/14/2014,,Andheri,active,8858,Pothole-6,
36,"Dr. Sonali's Skin Hair & Cosmetology Clinic
Swami Vivekanand Rd, Mahesh Nagar, Goregaon West, Mumbai, Maharashtra 400062, India
",19.17081,72.845236,11/8/2014,,Andheri,active,6057,Pothole-7,
37,"209-210, Link Rd, Ram Nagar, Malad West
Mumbai, Maharashtra, India
",19.173566,72.836545,6/2/2014,,Andheri,active,7201,Pothole-8,
38,"Goregaon - Mulund Link Rd, Sunder Nagar, Goregaon West
Mumbai, Maharashtra 400064, India
",19.17387,72.839099,2/24/2014,,Andheri,active,9084,Pothole-9,
39,"MDP Rd, Mindspace, Goregaon West
Mumbai, Maharashtra 400104, India
",19.170648,72.834249,6/2/2014,,Andheri,active,8844,Pothole-10,
40,"MDP Rd, Mindspace, Malad West
Mumbai, Maharashtra 400104, India
",19.172553,72.830709,2/24/2014,,Andheri,active,1755,Pothole-11,
41,"Creek Rd, Mangroves Forest, Andheri West
Mumbai, Maharashtra 400102, India
",19.153921,72.828288,6/17/2014,,Andheri,active,1514,Pothole-12,
42,"Mogara Nallah
",19.149015,72.824039,1/14/2014,,Andheri,active,6765,Pothole-13,
43,"Alfa Kids Centre
",19.14115,72.821808,4/25/2014,,Andheri,active,1011,Pothole-14,
44,"Swami Vivekanand Rd, Oshiwara, Jogeshwari West
Mumbai, Maharashtra 400102, India
",19.148894,72.843137,8/17/2014,,Andheri,active,6236,Pothole-15,
45,"Western Express Hwy, Pratap Nagar, Goregaon
Mumbai, Maharashtra 400060, India
",19.141911,72.854938,4/12/2014,,Andheri,active,7684,Pothole-16,
46,"1-M, Western Express Hwy, Cama Industrial Estate, Goregaon
Mumbai, Maharashtra, India
",19.162262,72.858028,12/21/2014,,Andheri,active,5689,Pothole-17,
47,"Samarth Shrikant Karmakar Advocate
Dattapada Rd, Rajendra Nagar, Borivali East, Mumbai, Maharashtra 400066, India
",19.221355,72.858629,12/10/2014,,Andheri,active,4079,Pothole-18,
48,"6TH FLOOR, Link Rd, Shimpoli, Borivali West
Mumbai, Maharashtra, India
",19.224719,72.840819,12/10/2014,,Andheri,active,3208,Pothole-19,
49,"Sudhir Phadke Flyover, Daulat Nagar, Borivali
Mumbai, Maharashtra 400066, India
",19.239022,72.860475,6/29/2014,,Andheri,active,5234,Pothole-20,
50,"12, Link Rd, Eksar, Borivali West
Mumbai, Maharashtra, India
",19.24356,72.84524,10/2/2014,,Andheri,active,8729,Pothole-21,
51,"Dahisar Flyover, Avdhut Nagar, Dahisar East
Mumbai, Maharashtra 400068, India
",19.258025,72.86232,7/23/2014,,Andheri,active,6627,Pothole-22,
52,"Gokul Towers Rd, Dattani Park, Thakur Village, Kandivali East
Mumbai, Maharashtra 400101, India
",19.210333,72.872926,11/21/2014,,Andheri,active,5535,Pothole-23,
53,"Mydentist - Kandivali (East) Thakur Village
Mumbai, Maharashtra 400101, India
",19.207537,72.872755,1/19/2014,,Andheri,active,6861,Pothole-24,
54,"Kandivali Station (W)
",19.205916,72.850095,6/17/2014,,Andheri,active,4103,Pothole-25,
55,"Vodafone Mini Store
Malad East, Mumbai, Maharashtra 400097, India
",19.183754,72.835803,12/27/2014,,Andheri,active,5149,Pothole-26,
56,"Goregaon - Mulund Link Rd, Koyna Vasahat, Chinchowali Colony, Malad East
Mumbai, Maharashtra 400063, India
",19.173326,72.851311,11/16/2014,,Andheri,active,8182,Pothole-27,
57,"General Arun Kumar Vaidya Marg, Suchi Dham, Dindoshi, Malad East
Mumbai, Maharashtra 400063, India
",19.175717,72.867061,11/11/2014,,Andheri,active,7890,Pothole-28,
58,"Infinity IT Park Bus Stop
Plot 5, Nagri Niwara Cooperative Housing Society, Goregaon, Mumbai, Maharashtra 400065, India
",19.176475,72.881108,10/25/2014,,Andheri,active,3603,Pothole-29,
59,"10, Aarey Rd, Aarey Colony, Goregaon
Mumbai, Maharashtra, India
",19.1593,72.874085,2/18/2014,,Andheri,active,3545,Pothole-30,
60,"Airport Rd, Chimatpada, Marol, Andheri East
Mumbai, Maharashtra 400059, India
",19.10872,72.875872,4/8/2014,,Andheri East,active,577,Pothole-1,
61,"Andheri-Ghatkopar Rd, Sathi D Souza Nagar, Asalpha
Mumbai, Maharashtra 400072, India
",19.103124,72.888425,3/15/2014,,Andheri East,active,5383,Pothole-2,
62,"M /s Avadh Narayan Brothers
Kherani Rd, Sag Baug, Marol, Andheri East, Mumbai, Maharashtra 400072, India
",19.107037,72.887952,1/28/2014,,Andheri East,active,4517,Pothole-3,
63,"Leviathan Systems Pvt. Ltd
India
",19.113059,72.882116,3/13/2014,,Andheri East,active,4936,Pothole-4,
64,"Marol, Andheri East
Mumbai, Maharashtra, India
",19.11531,72.883489,9/24/2014,,Andheri East,active,4091,Pothole-5,
65,"Mahalaxmi Old Paper Mart
Saki Vihar Rd, Andheri East, Mumbai, Maharashtra 400072, India
",19.117175,72.889347,12/14/2014,,Andheri East,active,200,Pothole-6,
66,"Chandivali Farm Rd, Yadav Nagar, Chandivali, Powai
Mumbai, Maharashtra 400072, India
",19.114722,72.894755,12/11/2014,,Andheri East,active,9828,Pothole-7,
67,"Durgadevi Sharma Marathi School
Chandivali Farm Rd, Chandivali, Powai, Mumbai, Maharashtra 400072, India
",19.114478,72.898188,3/31/2014,,Andheri East,active,266,Pothole-8,
68,"A-107, Turbhe Rd, Chandivali, Powai
Mumbai, Maharashtra 400072, India
",19.111985,72.900977,12/3/2014,,Andheri East,active,935,Pothole-9,
69,"Shaki Vihar Complex Rd, Ansa Industrial Estate, Chandivali, Andheri East
Mumbai, Maharashtra 400072, India
",19.108173,72.889798,12/29/2014,,Andheri East,active,6443,Pothole-10,
70,"A-107, Turbhe Rd, Chandivali, Powai
Mumbai, Maharashtra 400072, India
",19.109612,72.901449,7/4/2014,,Andheri East,active,5419,Pothole-11,
72,"mumbai magic
Shreyas Cinema Rd, Adoni Compound, Mumbai, Maharashtra 400086, India
",19.094483,72.913359,12/16/2014,,Andheri East,active,1872,Pothole-12,
73,"Noor Mohammad Compound
Lal Bahadur Shastri Marg, Amrut Nagar, Ghatkopar West, Mumbai, Maharashtra 400086, India
",19.10008,72.918058,10/5/2014,,Andheri East,active,9072,Pothole-13,
74,"Nizam's Restro
Vikhroli West, Mumbai, Maharashtra 400079, India
",19.105818,72.916986,3/29/2014,,Andheri East,active,8865,Pothole-14,
75,"Hiranadani Link Rd, HMPL Surya Nagar, Vikhroli West
Mumbai, Maharashtra 400079, India
",19.111061,72.917826,10/27/2014,,Andheri East,active,5122,Pothole-15,
76,"WING-C, Jogeshwari Vikhroli Link Rd, Ramabai Ambedkar Nagar, Vikhroli West
Mumbai, Maharashtra, India
",19.125674,72.922357,9/24/2014,,Andheri East,active,193,Pothole-16,
77,"C-3, Jogeshwari Vikhroli Link Rd, IIT Area, Powai
Mumbai, Maharashtra, India
",19.126505,72.917958,11/25/2014,,Andheri East,active,5168,Pothole-17,
78,"B-19, Jogeshwari Vikhroli Link Rd, IIT Area, Powai
Mumbai, Maharashtra, India
",19.124356,72.914203,10/23/2014,,Andheri East,active,2126,Pothole-18,
79,"B-19, Jogeshwari Vikhroli Link Rd, IIT Area, Powai
Mumbai, Maharashtra, India
",19.124356,72.914203,12/22/2014,,Andheri East,active,5711,Pothole-19,
80,"SP Properties
Powai, Mumbai, Maharashtra 400076, India
",19.118706,72.905122,5/31/2014,,Andheri East,active,6066,Pothole-20,
81,"25, Lal Bahadur Shastri Marg, Kanjurmarg West, Bhandup West
Mumbai, Maharashtra, India
",19.138055,72.930412,1/10/2014,,Andheri East,active,2338,Pothole-21,
82,"Bhattipada Cross Rd, Nirmal Nagar, Bhandup West
Mumbai, Maharashtra 400078, India
",19.149049,72.937086,7/15/2014,,Andheri East,active,9136,Pothole-22,
83,"Mulund - Airoli Rd, Mulund East
Mumbai, Maharashtra 400081, India
",19.15446,72.960076,1/19/2014,,Andheri East,active,2335,Pothole-23,
84,"Jay Ambe
C-6, Kailash Esplanade, Opposite Shreyash Cinema, Lal Bahadur Shastri Road, Ghatkopar (W), Lal Bahadur Shastri Marg, Vikhroli West, Mumbai, Maharashtra 400086, India
",19.103081,72.920265,11/6/2014,,Andheri East,active,7884,Pothole-24,
85,"Lal Bahadur Shastri Marg, Ghatkopar West
Mumbai, Maharashtra 400086, India
",19.087508,72.902755,2/23/2014,,Andheri East,active,4271,Pothole-25,
86,"Jain Electronics
Lal Bahadur Shastri Marg, Bail Bajar, Sakinaka, Mumbai, Maharashtra 400070, India
",19.082804,72.882199,9/11/2014,,Andheri East,active,9559,Pothole-26,
91,"Hans Bhugra Marg, Yashwant Nagar, Vakola, Santacruz East
Mumbai, Maharashtra 400098, India
",19.074489,72.860269,5/31/2014,,A,active,9707,Pothole-1,
92,"Singh Gas Suppliers
India
",19.074378,72.870915,1/2/2014,,A,active,4812,Pothole-2,
93,"Frontmen Computers
Mumbai, Maharashtra 400064, India
",19.075169,72.837656,1/29/2014,,A,active,5513,Pothole-3,
94,"3, Western Express Hwy, Chakala, Andheri East
Mumbai, Maharashtra, India
",19.110094,72.853972,7/25/2014,,A,active,3181,Pothole-4,
95,"Juhu Ln, Gulmohar Rd, MHADA Colony, Juhu
Mumbai, Maharashtra 400058, India
",19.112689,72.837245,2/12/2014,,A,active,277,Pothole-5,
96,"N South Road Number 13, Sainath Nagar, MHADA Colony, Juhu
Mumbai, Maharashtra 400049, India
",19.111939,72.828748,7/29/2014,,A,active,2461,Pothole-6,
97,"2, Gulmohar Rd, Gulmohar Colony, Juhu
Mumbai, Maharashtra 400058, India
",19.116086,72.831269,7/13/2014,,A,active,4490,Pothole-7,
98,"CD Barfiwala Rd, Mahavi Darshan, Dhangar wadi, Andheri West
Mumbai, Maharashtra 400058, India
",19.116045,72.835925,10/9/2014,,A,active,6807,Pothole-8,
99,"Gas Products Of India
Mumbai, Maharashtra 400049, India
",19.115771,72.825679,12/2/2014,,A,active,1342,Pothole-9,
100,"NO39
Bhola Nagar, Kalwa, Thane, Maharashtra, India
",19.184177,72.996259,9/25/2014,,A,active,4259,Pothole-10,
101,"Sector 7, Airoli
Navi Mumbai, Maharashtra, India
",19.145384,72.998262,6/9/2014,,A,active,6054,Pothole-11,
102,"R-272, Rabale Midc Rd, MIDC
Navi Mumbai, Maharashtra, India
",19.144599,73.005992,12/25/2014,,A,active,8502,Pothole-12,
103,"209, Rabale Midc Rd, MIDC INDL Area, Rabale
Navi Mumbai, Maharashtra 400701, India
",19.14582,73.003892,8/22/2014,,A,active,7994,Pothole-13,
104,"1, Rama Gosavi Marg, Sector 7, Airoli
Navi Mumbai, Maharashtra, India
",19.14641,72.99598,1/30/2014,,A,active,993,Pothole-14,
105,"Meenatai Vijay Chogule Sabhagruh Marg, Airoli Naka, Airoli
Navi Mumbai, Maharashtra 400708, India
",19.165765,73.001209,7/23/2014,,A,active,526,Pothole-15,
106,"Sanpada
Navi Mumbai, Maharashtra, India
",19.069499,73.033172,11/15/2014,,A,active,3941,Pothole-16,
107,"YP Rd, IIT Area, Powai
Mumbai, Maharashtra 400076, India
",19.133219,72.918132,2/12/2014,,A,active,6085,Pothole-17,
108,"c105/2, Pawane Village Rd, T.T.C. Industrial Area, Pawne
Navi Mumbai, Maharashtra 400710, India
",19.089454,73.02895,3/11/2014,,A,active,5137,Pothole-18,
109,"172-A/B, Bhakti Marg, Kannamwar Nagar II, Vikhroli East
Mumbai, Maharashtra 400083, India
",19.116298,72.940338,8/17/2014,,A,active,420,Pothole-19,
110,"807
Rabale, Navi Mumbai, Maharashtra, India
",19.146104,73.005561,5/13/2014,,A,active,1210,Pothole-20,
111,"Unnamed Rd, Bhola Nagar, Dighe
Navi Mumbai, Maharashtra 400605, India
",19.184446,73.001141,2/3/2014,,A,active,672,Pothole-21,
112,"Station Rd, Lokamanya Nagar, Gandhi Nagar, Vikhroli West
Mumbai, Maharashtra 400083, India
",19.111132,72.927118,10/4/2014,,A,active,1132,Pothole-22,
113,"341, MIDC Area Rd, MIDC
Navi Mumbai, Maharashtra, India
",19.139001,73.009138,3/2/2014,,A,active,4522,Pothole-23,
114,"Kashaba Jadhav Marg, Dadar East
Mumbai, Maharashtra 400014, India
",19.006936,72.842489,3/16/2014,,A,active,5428,Pothole-24,
115,"180
Sector 26, Vashi, Navi Mumbai, Maharashtra, India
",19.088403,73.012945,10/14/2014,,A,active,4577,Pothole-25,
116,"61
Navy Nagar, Colaba, Mumbai, Maharashtra, India
",18.904587,72.810205,2/12/2014,,A,active,970,Pothole-26,
117,"123, Dinshaw Vacha Rd, Churchgate
Mumbai, Maharashtra, India
",18.930132,72.826599,11/15/2014,,A,active,3363,Pothole-27,
118,"Road Number 6, Govandi Slums, Shivaji Nagar
Mumbai, Maharashtra 400043, India
",19.067021,72.925517,8/4/2014,,A,active,9880,Pothole-28,
119,"Sir Phirozshah Mehta Rd, Kala Ghoda, Fort
Mumbai, Maharashtra 400001, India
",18.933931,72.834803,4/15/2014,,A,active,9580,Pothole-29,
120,"89-4
MIDC, Navi Mumbai, Maharashtra, India
",19.076836,73.03156,1/29/2014,,A,active,7863,Pothole-30,
121,"MbPT
Mumbai, Maharashtra 400001, India
",18.935348,72.83816,3/7/2014,,A,active,8818,Pothole-31,
122,"Supreme Tours and Travels
Road Number 4, Govandi Slums, Shivaji Nagar, Mumbai, Maharashtra 400043, India

",19.065084,72.923372,5/23/2014,,A,active,324,Pothole-32,
123,"Bharat Petroleum Refinery, Mahul, Trombay
Mumbai, Maharashtra, India
",19.018884,72.896459,8/22/2014,,A,active,1981,Pothole-33,
124,"20th Rd, Chembur Gaothan, Chembur
Mumbai, Maharashtra 400071, India
",19.059507,72.899135,7/16/2014,,A,active,7472,Pothole-34,
125,"913, Civic Centre Rd, Anushakti Nagar
Mumbai, Maharashtra, India
",19.035693,72.927517,5/28/2014,,A,active,250,Pothole-35,
126,"Bhandarli Rd, Dahisar, Mumbra
Navi Mumbai, Maharashtra 421204, India
",19.127813,73.056486,7/4/2014,,C,active,920,Pothole-1,
127,"Malang Rushi Rd, Ekta Nagar, Mandala, Mankhurd
Mumbai, Maharashtra 400043, India
",19.054367,72.936695,1/5/2014,,C,active,9543,Pothole-2,
128,"Indira Nagar, Kamala Nagar, Shivaji Nagar
Mumbai, Maharashtra, India

",19.063459,72.93052,4/8/2014,,C,active,2576,Pothole-3,
129,"L Melville Marg, Nagpada, Madanpura
Mumbai, Maharashtra 400008, India
",18.972883,72.826962,6/18/2014,,C,active,6415,Pothole-4,
130,"Road Number 10, Govandi Slums, Shivaji Nagar
Mumbai, Maharashtra 400043, India
",19.065828,72.927734,6/7/2014,,C,active,2954,Pothole-5,
131,"F-4
Old Navy Nagar, Colaba, Mumbai, Maharashtra, India
",18.907087,72.8082,11/20/2014,,C,active,5318,Pothole-6,
132,"22, Road Number 3, Phase 1, Shivaji Nagar
Mumbai, Maharashtra, India
",19.063711,72.921403,12/27/2014,,C,active,5856,Pothole-7,
133,"45-B, Shankar Rao Naram Path, Lower Parel
Mumbai, Maharashtra, India
",19.000991,72.825525,8/23/2014,,C,active,3305,Pothole-8,
134,"Fedora Impex Co
A Merchant Rd, Anant Wadi, Kalbadevi, Mumbai, Maharashtra 400002, India
",18.951586,72.827677,7/11/2014,,C,active,1558,Pothole-9,
135,"ICICI Bank ATM
Sector 29, Belapur, Navi Mumbai, 400614, India
",19.021085,73.039529,3/19/2014,,C,active,2462,Pothole-10,
136,"Mutton St, Kumbharwada
Mumbai, Maharashtra 400003, India
",18.959295,72.829885,5/8/2014,,C,active,5165,Pothole-11,
137,"Cross Road Number 18, Mahape
Navi Mumbai, Maharashtra 400701, India
",19.115339,73.022688,12/9/2014,,C,active,9925,Pothole-12,
138,"1/594, Bhulabhai Desai Marg, Breach Candy, Cumballa Hill
Mumbai, Maharashtra, India
",18.965992,72.804133,5/8/2014,,C,active,9331,Pothole-13,
139,"Sector 40, Seawoods
Navi Mumbai, Maharashtra, India
",19.021719,73.01559,8/31/2014,,C,active,4368,Pothole-14,
140,"36/A, Neapean Sea Rd, Simla Nagar, Malabar Hill
Mumbai, Maharashtra, India
",18.958786,72.803218,8/17/2014,,C,active,9398,Pothole-15,
141,"23, PL Lokhande Marg, ACC Nagar, Chedda Nagar
Mumbai, Maharashtra 400043, India
",19.060847,72.916541,8/13/2014,,C,active,809,Pothole-16,
142,"40/I, Bhagwantrao Paralkar Rd, Parel
Mumbai, Maharashtra 400012, India
",19.000364,72.844797,8/18/2014,,C,active,7672,Pothole-17,
143,"Mavli Mandal Marg, Dhobi Ali, Charai, Thane West
Thane, Maharashtra 400601, India
",19.19886,72.975107,2/25/2014,,C,active,1077,Pothole-18,
144,"Jail Rd, Kharkar Alley, Thane West
Thane, Maharashtra 400601, India
",19.197599,72.98222,3/5/2014,,C,active,2175,Pothole-19,
145,"Swa Datta Mohite Margh, Mhada, Vasant Vihar, Thane West
Thane, Maharashtra 400610, India
",19.225751,72.967947,6/14/2014,,C,active,3534,Pothole-20,
146,"P-82, Lal Dutta Marg, BS Ambedkar Nagar, Anushakti Nagar
Mumbai, Maharashtra, India
",19.039336,72.911155,6/14/2014,,C,active,3480,Pothole-21,
147,"105-118, Waman Wadi Rd, Sindhi Society, Chembur
Mumbai, Maharashtra 400071, India
",19.050268,72.887955,9/6/2014,,C,active,9106,Pothole-22,
148,"Unnamed Rd, Sonar Pada, Dombivli East
Dombivli, Maharashtra 421203, India
",19.18674,73.10308,8/16/2014,,C,active,3956,Pothole-23,
149,"Assisi Nagar
PL Lokhande Marg, Mumbai, Maharashtra, India
",19.061747,72.912288,10/24/2014,,C,active,7110,Pothole-24,
150,"38, Manori - Gorai Rd, Gorai
Mumbai, Maharashtra 400092, India
",19.22815,72.781123,8/2/2014,,C,active,3172,Pothole-25,
151,"Uttan Rd, 
Koliwada, Gorai Mumbai, Maharashtra 401106, India    
",19.2508,72.788095,10/6/2014,,C,active,2366,Pothole-26,
152,"Uttan Rd, Dongri, Uttan
Mira Bhayandar, Maharashtra 401106, India
",19.277769,72.797071,6/21/2014,,C,active,8112,Pothole-27,
153,"Uttan
Mira Bhayandar, Maharashtra, India
",19.278579,72.790827,3/8/2014,,C,active,1597,Pothole-28,
154,"Unnamed Rd, Dongri, Uttan
Mira Bhayandar, Maharashtra 401106, India
",19.283116,72.79396,4/30/2014,,C,active,8341,Pothole-29,
155,"Dongri, Uttan
Mira Bhayandar, Maharashtra, India
",19.284104,72.796179,1/15/2014,,C,active,3784,Pothole-30,
156,"Alibaug Rd, Dongri, Uttan
Mira Bhayandar, Maharashtra 401106, India
",19.277987,72.781459,8/24/2014,,F,active,7328,Pothole-1,
157,"22, Uttan Pali Rd, Dongri, Uttan
Mira Bhayandar, Maharashtra, India
",19.295304,72.785193,12/22/2014,,F,active,7217,Pothole-2,
158,"22, Uttan Pali Rd, Dongri, Uttan
Mira Bhayandar, Maharashtra, India
",19.292919,72.78542,3/30/2014,,F,active,3834,Pothole-3,
159,"Tarodi Rd, Dongri, Uttan
Mira Bhayandar, Maharashtra 401106, India
",19.296868,72.799389,9/24/2014,,F,active,650,Pothole-4,
160,"28, Uttan Rd, Uttan
Mira Bhayandar, Maharashtra, India
",19.292175,72.814653,11/29/2014,,F,active,6211,Pothole-5,
161,"22, Uttan Pali Rd, Dongri, Uttan
Mira Bhayandar, Maharashtra, India
",19.295628,72.785065,3/3/2014,,F,active,8922,Pothole-6,
162,"WING-D, Uttan Rd, Chandulal Park, Bhayandar West
Mira Bhayandar, Maharashtra, India
",19.299139,72.836172,5/23/2014,,F,active,3087,Pothole-7,
163,"1-B, Uttan Rd, Burhani Nagar, Bhayandar West
Mira Bhayandar, Maharashtra, India
",19.295281,72.841837,4/12/2014,,F,active,5641,Pothole-8,
164,"Dhanlaxmi Book & Novelty
3, Uttan Rd, Chandulal Park, Bhayandar West, Thane, Maharashtra 401101, India
",19.29995,72.844061,7/5/2014,,F,active,1800,Pothole-9,
165,"Uttan Rd, Mohammed Colony, Bhayandar West
Mira Bhayandar, Maharashtra 401101, India
",19.294522,72.845134,12/23/2014,,F,active,9346,Pothole-10,
166,"2003, Uttan Rd, Uttan
Mira Bhayandar, Maharashtra 401101, India
",19.297623,72.822662,4/6/2014,,F,active,3643,Pothole-11,
167,"WING-B, Dr Keshav Baliram Hedgewar Rd, Burhani Nagar, Bhayandar West
Mira Bhayandar, Maharashtra, India
",19.300446,72.846797,10/2/2014,,F,active,8045,Pothole-12,
168,"
Fatak Rd, Chandmal Nagar, Bhayandar West
Mira Bhayandar, Maharashtra 401101, India
",19.299504,72.84978,8/28/2014,,F,active,6927,Pothole-13,
169,"Dr Keshav Baliram Hedgewar Rd, Chandmal Nagar, Bhayandar West
Mira Bhayandar, Maharashtra 401101, India
",19.299778,72.848846,4/10/2014,,F,active,8996,Pothole-14,
170,"Ram Mandir Rd, Sripal Nagar, Bhayandar West
Mira Bhayandar, Maharashtra 401101, India
",19.30076,72.848567,7/18/2014,,F,active,3461,Pothole-15,
171,"Shramjivi Kamgar
Station Rd, Chandulal Park, Bhayandar West, Mira Bhayandar, Maharashtra 401101, India
",19.301347,72.847967,3/8/2014,,F,active,3165,Pothole-16,
172,"WING-B, Uttan Rd, Chandulal Park, Bhayandar West
Mira Bhayandar, Maharashtra, India
",19.300355,72.845252,5/14/2014,,F,active,182,Pothole-17,
